iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2008,0.69,962.3215231,118.979,25.87209302,74.12790698,2.366937184,14.02710232,43.79,82.04,0.69,0.354247491,0.513512052,61.428,57.984,6.068416214,11.07679367,0.52623455,2.843289771,1401.872596,3573.591921,0.446,59.708,8.630829716,1.742753507,2496.71817,26.482622
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2009,0.696,913.035763,109.655,25.92592593,74.07407407,2.334771316,14.81395277,36.85,80.79,0.695,0.365442021,0.525538945,61.791,58.681,6.532830238,11.13451958,0.541599063,2.954439813,1456.850308,4124.036648,0.458,60.248,8.888429642,1.816489888,2802.106865,27.4661005
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2010,0.704,898.6692492,105.648,27.63532764,72.36467236,2.302605447,15.60080322,29.9,79.54,0.695,0.370103955,0.532663198,62.283,59.097,6.95927,11.29763985,0.556963575,3.065589854,1330.302922,4286.707547,0.465,60.702,9.180809975,1.890226268,2822.121231,28.2840885
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2011,0.716,883.7139303,101.659,27.63532764,72.36467236,2.587391062,16.33631456,22.96,78.29,0.685,0.3717193,0.542445463,62.852,59.625,7.385709763,11.46076012,0.595374856,3.139689882,1140.727037,4719.872325,0.474,61.25,9.473190308,1.937043018,2947.533545,29.347708
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2012,0.731,833.4771838,95.245,27.63532764,72.36467236,2.872176676,17.07182591,16.02,77.05,0.653,0.363716625,0.55669878,63.344,60.099,7.606156667,11.89633338,0.633786137,3.21378991,885.6490139,5366.293623,0.484,61.735,9.803686778,1.983859768,3148.38478,30.560034
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2013,0.708,820.6853492,89.337,27.63532764,72.36467236,3.15696229,17.80733725,20.9,77.06,0.681,0.384286457,0.563890149,63.814,60.534,7.826603572,12.33190664,0.672197418,3.287889937,1176.053698,5273.12966,0.492,62.188,10.13418325,2.030676517,3245.787894,31.622704
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2014,0.687,785.3540179,84.069,27.63532764,72.36467236,3.441747904,18.54284859,25.78,77.08,0.673,0.383857095,0.570061663,64.009,60.495,8.047050476,12.7674799,0.710608699,3.361989965,1071.594603,5311.945717,0.497,62.26,10.46467972,2.077493267,3214.32395,32.792523
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2015,0.683,775.6927403,81.043,27.44479495,72.55520505,4.575419903,21.34240913,24.25,75.77,0.695,0.394032364,0.566751171,64.178,60.363,8.032045364,12.816715,0.74901998,3.436089993,1275.712382,4860.96685,0.496,62.27,10.48297477,2.124310017,3087.800291,33.8317635
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2016,0.682,749.8157015,78.13,27.44479495,72.55520505,5.22982645,23.6298275,22.71,74.47,0.696,0.392860546,0.564529016,64.64,60.661,8.017040253,12.86595011,1.009183307,3.43007501,1119.423992,4480.79273,0.495,62.646,10.50126982,2.268591682,2818.611013,34.700612
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2017,0.679,681.8075592,75.3,27.44479495,72.55520505,5.884232998,25.91724586,21.17,73.16,0.709,0.396432001,0.559388384,65.606,59.388,8.002035141,12.91518521,1.269346635,3.424060027,1049.140144,4481.192441,0.496,62.406,10.51956487,2.412873348,2783.873555,35.6889345
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2018,0.677,663.4275029,73.021,27.44479495,72.55520505,6.369393667,25.95356878,19.61,71.06,0.715,0.39937427,0.558788851,65.942,59.175,7.987030029,12.96442032,1.529509962,3.418045044,1010.006545,4471.253231,0.498,62.443,10.53785992,2.557155013,2758.820419,36.743039
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2019,0.676,644.2725467,70.967,27.24358974,72.75641026,6.854554335,25.98989169,18.05,68.95,0.716,0.40639874,0.567504313,66.144,59.91,8.020075111,13.09576951,1.789673289,3.412030061,1041.33749,4859.986199,0.507,62.941,10.62129205,2.701436679,2969.98769,37.856121
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2020,0.674,620.4075093,68.877,27.21518987,72.78481013,7.339715004,26.0262146,16.5,66.84,0.715,0.40048448,0.559796009,64.656,58.455,8.053256911,13.22844948,2.049836616,3.406015078,944.1918913,4615.327829,0.501,61.454,10.70538475,2.845718344,2797.703558,39.068979
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2021,0.642,620.4075093,66.599,27.21518987,72.78481013,6.400000095,14.86999989,23.3,76.96,0.737,0.397848023,0.539703388,64.079,57.052,8.086575995,13.36247369,2.309999943,3.400000095,867.6729489,3412.198438,0.486,60.417,10.79014324,2.99000001,2151.783518,40.000412
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2022,0.665,620.4075093,65.339,27.21518987,72.78481013,7.042049885,24.07703972,23.45,88.62,0.656,0.375870867,0.572573181,67.236,63.941,8.086575995,13.36247369,1.174129963,3.912739992,693.4459491,3205.386642,0.495,65.617,10.79014324,2.514790058,1960.945925,40.578842
AFG,Afghanistan,Low,SA,181.0,168.0,5.0,2023,0.661,620.4075093,64.068,27.21518987,72.78481013,7.042049885,24.07703972,24.48,88.62,0.66,0.379253696,0.574602807,67.536,64.467,8.086575995,13.36247369,1.174129963,3.912739992,721.3897665,3198.204813,0.496,66.035,10.79014324,2.514790058,1971.549458,41.454761
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1990,,1101.505788,145.432,9.545454545,90.45454545,,,,,,,,45.43,38.639,3.386804359,4.126055414,,,,,,41.854,3.755630016,,6558.720345,11.6263595
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1991,,1057.425789,148.019,9.545454545,90.45454545,,,,,,,,46.844,40.991,3.175613249,3.868766794,,,,,,43.812,3.521440029,,7317.376878,12.0235285
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1992,,1144.28391,148.957,9.545454545,90.45454545,,,,,,,,45.563,39.243,3.14553843,3.832127426,,,,,,42.267,3.488090038,,2808.275404,12.4237125
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1993,,1096.306603,149.975,9.545454545,90.45454545,,,,,,,,46.723,38.227,3.217650377,3.919979531,,,,,,42.19,3.568055034,,2755.353142,12.8271345
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1994,,1062.217858,151.929,9.545454545,90.45454545,,,,,,,,47.745,39.819,3.289762325,4.007831636,,,,,,43.567,3.648020029,,2108.901389,13.2497645
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1995,,1022.624246,151.604,9.545454545,90.45454545,,,,,,,,48.16,44.145,3.361874273,4.09568374,,,,,,46.139,3.727985024,,4615.036001,13.699778
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1996,,997.4204879,151.207,9.545454545,90.45454545,,,,,,,,48.402,44.457,3.43398622,4.183535845,,,,,,46.418,3.80795002,,4554.77158,14.170973
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1997,,961.12168,151.065,9.545454545,90.45454545,,,,,,,,48.684,44.716,3.506098168,4.27138795,,,,,,46.688,3.887915015,,5365.954236,14.6604125
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1998,,934.1201834,149.649,15.45454545,84.54545455,,,,,,,,48.047,42.954,3.578210115,4.359240055,,,,,,45.452,3.967880011,,5254.331989,15.15937
AGO,Angola,Medium,SSA,148.0,139.0,4.0,1999,,893.4868431,147.749,15.45454545,84.54545455,,,,,,,,49.003,42.799,3.942528427,4.84923168,2.221298293,4.693873913,,,0.379,45.808,4.39485838,3.387140553,4742.689405,15.6672345
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2000,,859.9209108,147.693,15.45454545,84.54545455,,,,,,,,49.132,43.963,4.306846738,5.339223305,2.276769521,4.710733678,,,0.391,46.501,4.82183675,3.425745773,4964.900553,16.1948685
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2001,,799.6407864,147.253,15.45454545,84.54545455,,,,,,,,50.047,44.162,4.671165049,5.829214931,2.333626,4.727654,,,0.401,47.032,5.248815119,3.464791,5009.126104,16.7472075
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2002,,758.2718263,150.196,15.45454545,84.54545455,,,,,,,,50.367,45.446,5.03548336,6.319206556,2.394885547,4.744757524,,,0.417,47.874,5.675793489,3.505191693,5902.874086,17.3276995
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2003,,676.4964748,152.242,15.45454545,84.54545455,,,,,,,,52.181,48.258,5.399801672,6.809198181,2.456145095,4.761861048,,,0.435,50.218,6.102771858,3.545592386,5932.520736,17.943712
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2004,,594.1921639,155.118,15.0,85.0,,,62.68,74.47,0.84,0.408299926,0.486120953,53.074,49.17,5.764119983,7.299189806,2.517404642,4.778964571,5069.090454,7452.208642,0.448,51.123,6.529750228,3.585993079,6240.367881,18.600423
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2005,,549.8389617,157.066,15.0,85.0,,,62.33,74.34,0.84,0.421467102,0.50185611,54.051,50.203,6.128438294,7.789181431,2.578664189,4.796068095,5381.678024,8313.404664,0.463,52.13,6.956728597,3.626393772,6823.310463,19.2911605
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2006,,507.7215439,158.737,15.0,85.0,,,61.98,74.22,0.842,0.433171901,0.514751789,54.811,51.107,6.492756605,8.279173056,2.639923736,4.813171619,5646.865425,8763.127969,0.475,52.965,7.383706967,3.666794465,7180.047405,20.015279
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2007,,462.9710346,159.675,15.0,85.0,,,61.63,74.1,0.845,0.449195334,0.531768575,56.041,52.345,6.857074916,8.769164681,2.701183284,4.830275143,6313.39905,9846.139348,0.492,54.2,7.810685337,3.707195158,8052.430051,20.7785615
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2008,,438.3422848,160.424,37.27272727,62.72727273,,,61.28,73.97,0.848,0.461281443,0.544103903,57.162,53.386,7.221393228,9.259156307,2.762442831,4.847378667,6428.09244,10071.03265,0.504,55.281,8.237663706,3.747595851,8222.320249,21.578655
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2009,,398.8805501,162.773,38.63636364,61.36363636,,,60.92,73.85,0.855,0.475955835,0.55699507,58.129,54.308,7.585711539,9.749147932,2.823702378,4.86448219,7164.556127,10626.76976,0.517,56.225,8.664642076,3.787996544,8870.64231,22.4147735
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2010,0.556,367.2648485,160.204,38.63636364,61.36363636,15.42775002,28.18698307,75.66,79.03,0.87,0.490767769,0.563777748,59.221,55.253,7.95002985,10.23913956,2.884961925,4.881585714,7900.35981,9632.972184,0.528,57.242,9.091620445,3.828397237,8754.559189,23.294825
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2011,0.549,334.7312985,157.573,38.18181818,61.81818182,16.38183975,30.0468998,85.57,87.75,0.833,0.49306843,0.591711745,60.21,55.976,7.726860046,12.43183041,2.946221473,4.898689238,7923.016228,9514.314325,0.545,58.093,10.07281971,3.86879793,8707.88202,24.2183515
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2012,0.55,304.0404156,155.512,34.09090909,65.90909091,18.30789312,32.19460042,69.39,75.43,0.847,0.509169168,0.600801519,61.157,56.677,8.4886,12.5274,3.00748102,4.915792762,7924.832817,10497.58256,0.557,58.916,10.4918,3.909198623,9194.230072,25.177394
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2013,0.551,291.4139889,153.536,34.09090909,65.90909091,20.23394648,34.34230105,53.2,63.11,0.86,0.523397202,0.60843636,62.009,57.404,9.2503,12.6231,3.068740567,4.932896285,7724.249517,11167.66208,0.567,59.705,10.9107,3.949599316,9423.771811,26.16562
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2014,0.553,291.7473456,151.577,36.81818182,63.18181818,22.15999985,36.49000168,37.02,50.78,0.871,0.536471297,0.615945319,62.728,58.068,10.012,12.7187,3.130000114,4.949999809,7506.540071,11938.29919,0.577,60.396,11.3297,3.99000001,9694.499032,27.1607695
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2015,0.549,273.5965019,150.244,36.81818182,63.18181818,19.8896904,38.15990067,44.22,56.07,0.877,0.564182853,0.643021766,63.412,58.68,10.7737,12.8143,4.116909981,6.822740078,7572.748114,11701.53184,0.603,61.042,11.7487,5.315629959,9611.67273,28.157798
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2016,0.544,269.8235945,148.905,36.81818182,63.18181818,21.75331211,41.34378242,51.42,61.35,0.894,0.575589204,0.64369609,64.009,59.237,11.53538799,12.90992737,4.183875561,6.894268513,7359.000661,10703.64764,0.609,61.619,12.16763687,5.417390823,9011.136033,29.18307
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2017,0.547,252.8048541,147.407,30.45454545,69.54545455,23.61693382,44.52766418,58.62,66.63,0.898,0.57799334,0.643870106,64.527,59.727,11.5354,12.9099,4.251930402,6.966546839,7208.492766,9986.757051,0.61,62.122,12.1676,5.521099768,8581.223459,30.234839
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2018,0.539,233.0962642,146.305,30.45454545,69.54545455,25.48055553,47.71154594,65.82,71.92,0.901,0.579211019,0.643045917,65.057,60.199,11.5354,12.9099,4.321092221,7.039582919,6873.262223,9154.949507,0.611,62.622,12.1676,5.626794086,8000.925845,31.297155
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2019,0.536,227.6869649,145.094,30.0,70.0,27.34417725,50.8954277,73.03,77.2,0.89,0.574748678,0.645751714,65.506,60.609,11.5354,12.9099,4.391379026,7.113384697,5852.909275,9109.701797,0.611,63.051,12.1676,5.734511785,7462.890759,32.3756325
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2020,0.533,221.9064903,144.329,30.0,70.0,28.14960289,51.60172653,73.88,77.68,0.906,0.579074706,0.638984796,65.774,60.509,11.5354,12.9099,4.462809114,7.1879602,6127.316058,7853.301492,0.61,63.116,12.1676,5.844291601,6980.715433,33.4511325
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2021,0.532,221.9064903,143.383,29.54545455,70.45454545,28.95502853,52.30802536,74.73,78.16,0.898,0.574909105,0.640536224,65.441,60.498,11.5354,12.9099,4.535401083,7.26331754,5668.868428,7968.808552,0.609,62.958,12.1676,5.956173009,6806.26114,34.532429
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2022,0.524,221.9064903,141.978,33.63636364,66.36363636,28.95502853,52.30802536,75.58,78.65,0.905,0.583699537,0.6446898,66.753,61.748,11.5354,12.9099,4.535401083,7.26331754,6036.11573,7653.443186,0.615,64.246,12.1676,5.956173009,6836.106305,35.635029
AGO,Angola,Medium,SSA,148.0,139.0,4.0,2023,0.515,221.9064903,140.84,39.09090909,60.90909091,28.95502853,52.30802536,75.58,78.65,0.906,0.583950884,0.644882724,67.144,62.099,11.5354,12.9099,4.535401083,7.26331754,5853.864174,7425.215986,0.616,64.617,12.1676,5.956173009,6631.276544,36.749906
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1990,,32.87494214,15.828,,,58.16770871,67.01017958,45.22,50.78,0.938,0.631116924,0.672706809,76.195,69.412,11.15252018,11.98832989,6.696722222,7.917258326,4379.297274,6853.746756,0.654,72.71,11.57933998,7.351564574,5622.324727,3.277966
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1991,,29.07420893,15.684,,,58.38868538,67.06213291,44.52,50.11,0.936,0.614630288,0.6569723,76.452,69.705,11.32670021,12.22325993,6.700396692,7.919179991,3125.826355,4807.568298,0.638,73.001,11.78129959,7.34968678,3968.823966,3.2826025
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1992,,27.67451208,17.235,,,58.60966205,67.11408625,44.18,49.21,0.948,0.603322414,0.636736676,76.72,70.014,10.5637598,10.75088024,6.704071163,7.921101655,2912.887,4292.511204,0.622,73.303,10.65800953,7.347808986,3602.850619,3.282501
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1993,,26.51545293,19.007,,,58.83063872,67.16603958,36.54,48.61,0.937,0.600814677,0.641018379,77.0,70.38,10.11645031,10.03250027,6.707745633,7.92302332,2977.058798,5187.595928,0.624,73.638,10.07353973,7.345931191,4079.815592,3.2778245
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1994,,24.24054801,20.968,,,59.05161539,67.21799292,34.54,48.41,0.931,0.603424907,0.6482801,77.206,70.566,9.884750366,10.09922981,6.711420103,7.924944985,3208.515591,5773.928916,0.629,73.837,9.992659569,7.344053397,4484.907216,3.2694095
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1995,,22.03412404,21.862,,,59.27259206,67.26994625,32.54,48.2,0.921,0.608456989,0.660472648,77.407,70.734,9.816140175,10.30177975,6.715094574,7.926866649,3500.875369,6881.175154,0.638,74.022,10.05914021,7.342175603,5177.976857,3.258567
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1996,,18.68523083,15.129,,,61.30049302,69.80026602,30.74,47.04,0.92,0.616901801,0.670575711,77.533,70.798,9.909070015,10.41425991,7.001703261,8.218959675,3692.969719,7535.601441,0.647,74.113,10.16149998,7.623844744,5593.814373,3.245678
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1997,,18.38805377,19.295,,,63.32839397,72.3305858,43.6,74.4,0.918,0.613024984,0.667562557,77.052,69.866,10.13210011,10.59609032,7.288311949,8.511052701,3198.706556,6865.448652,0.645,73.383,10.36505985,7.905513884,5006.870923,3.2296595
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1998,,15.52233723,17.946,,,65.35629493,74.86090557,44.1,73.9,0.918,0.626738433,0.682856069,77.725,71.092,10.2832799,10.71015501,7.574920637,8.803145726,3532.244606,7566.520636,0.659,74.357,10.54819012,8.187183025,5515.149238,3.2101325
ALB,Albania,Very High,ECA,71.0,35.0,2.0,1999,0.307,14.890728,16.131,5.161290323,94.83870968,67.38419589,77.39122535,43.4,72.0,0.92,0.639715061,0.695564604,77.822,71.405,10.43445969,10.8242197,7.861529325,9.095238752,4002.904332,8551.500239,0.671,74.568,10.63376045,8.468852166,6231.203421,3.1885955
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2000,0.291,14.32641442,14.743,5.161290323,94.83870968,69.41209684,79.92154512,44.3,67.8,0.926,0.653353175,0.705309565,77.926,71.804,10.63998184,10.94278374,8.148138012,9.387331777,4549.924086,9064.693938,0.682,74.826,10.82122358,8.750521307,6754.124612,3.1661475
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2001,0.237,12.5255331,8.811,5.714285714,94.28571429,71.0,80.56999969,46.79,69.49,0.93,0.663391394,0.712973369,78.031,72.204,10.845504,11.06134777,8.239999771,9.420000076,5080.91607,9838.119764,0.691,75.083,11.0086867,8.819999695,7400.175732,3.1479435
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2002,0.262,12.40726259,13.511,5.714285714,94.28571429,72.10857173,81.20714242,49.28,71.18,0.935,0.671816586,0.718860371,78.142,72.529,11.05102615,11.3412735,8.315714155,9.480000087,5537.499035,9980.804553,0.697,75.299,11.19614983,8.885713986,7706.642493,3.134092
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2003,0.278,12.11916408,15.889,5.714285714,94.28571429,73.21714347,81.84428515,27.17,42.88,0.92,0.671908621,0.730399807,78.329,72.864,11.25654831,11.61153183,8.391428539,9.540000098,5176.453219,11307.55779,0.705,75.557,11.43404007,8.951428277,8175.472685,3.1180875
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2004,0.266,10.63159568,17.662,6.428571429,93.57142857,74.3257152,82.48142787,27.28,42.35,0.928,0.680599473,0.733199495,78.753,73.242,11.46207047,11.41703987,8.467142923,9.600000109,5543.020265,11857.78681,0.71,75.951,11.44725037,9.017142568,8637.705395,3.0986575
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2005,0.26,10.83049884,18.216,7.142857143,92.85714286,75.43428693,83.1185706,27.3,41.8,0.931,0.69356176,0.744693286,79.303,73.663,12.04671001,12.01550007,8.542857306,9.66000012,5916.437601,12460.4943,0.723,76.427,12.03781033,9.082856859,9129.182117,3.076159
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2006,0.252,10.76676946,16.517,7.142857143,92.85714286,76.54285867,83.75571333,27.31,41.56,0.934,0.704100519,0.753585889,79.943,74.183,12.32409954,12.22072029,8.61857169,9.720000131,6362.53952,13384.80108,0.732,76.994,12.27567959,9.148571151,9815.71748,3.0508085
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2007,0.253,10.19582455,15.882,7.142857143,92.85714286,77.6514304,84.39285605,36.73,61.12,0.933,0.712905551,0.763882033,80.584,74.922,12.67313957,12.42488003,8.694286074,9.780000142,6549.924392,14503.66639,0.742,77.691,12.54864025,9.214285442,10467.12957,3.022887
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2008,0.245,9.739403262,18.855,7.142857143,92.85714286,78.76000214,85.02999878,45.66,61.45,0.951,0.729412341,0.766790354,81.076,75.531,12.70057011,12.55943012,8.770000458,9.840000153,8301.877432,13963.01659,0.749,78.248,12.62777996,9.279999733,11094.04948,2.9929305
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2009,0.192,9.097263807,19.237,16.42857143,83.57142857,79.63211033,85.97153454,46.13,64.7,0.952,0.736126079,0.773271374,81.282,75.842,13.04461956,12.73079967,8.980000178,9.966666857,8251.992757,14435.96094,0.756,78.509,12.88274002,9.453333219,11306.35911,2.9614795
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2010,0.192,8.516676263,19.725,16.42857143,83.57142857,80.50421852,86.9130703,46.86,63.97,0.956,0.750236823,0.785011075,81.108,75.825,13.81262016,13.58987999,9.189999898,10.09333356,8940.588459,14827.0316,0.769,78.414,13.69569969,9.626666705,11851.97418,2.9287215
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2011,0.194,8.045227011,20.638,15.71428571,84.28571429,82.15000153,88.41000366,52.49,67.54,0.959,0.76293582,0.795865587,80.916,75.792,14.60264015,14.39398003,9.399999619,10.22000027,9462.33743,15221.52719,0.781,78.303,14.49333954,9.800000191,12312.54001,2.911504
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2012,0.197,7.796702868,21.339,15.71428571,84.28571429,85.22000122,89.43000031,48.84,65.28,0.963,0.772955669,0.802846017,80.589,75.66,15.37940979,15.00739956,9.829999924,10.23999977,9292.730084,15596.83999,0.79,78.084,15.18675995,10.02999973,12412.33733,2.910004
